"Day" "ID" "patch" "patchType" "distance_m" "xcor" "ycor" "area" "Pollen_g_m2" "concentration" "Nectar_ml_per_m2" "calculatedDetectionProb_per_trip" "modelledDetectionProb_per_trip" "nectarGathering_s" "pollenGathering_s" "pollenPesticide_ng_per_g" "nectarPesticide_ng_per_g"
241 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
242 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
243 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
244 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
245 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
246 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
247 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
248 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
249 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
250 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
251 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
252 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
253 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
254 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
255 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
256 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
257 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
258 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
259 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
260 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
261 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
262 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
263 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
264 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
265 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
266 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
267 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
268 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
269 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
270 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
271 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
272 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
273 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
274 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
275 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
276 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
277 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
278 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
279 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
280 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
281 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
282 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
283 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
284 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
285 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
286 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
287 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
288 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
289 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
290 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
291 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
292 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
293 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
294 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
295 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
296 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
297 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
298 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
299 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
300 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
301 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
302 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
303 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
304 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0.2 0 0.2 0.464650089935159 0 1200 600 0 0
305 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
306 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
307 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
308 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
309 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
310 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
311 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
312 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
313 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
314 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
315 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
316 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
317 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
318 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
319 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
320 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
321 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
322 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
323 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
324 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
325 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
326 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
327 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
328 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
329 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
330 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
331 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
332 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
333 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
334 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
335 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
336 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
337 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
338 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
339 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
340 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
341 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
342 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
343 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
344 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
345 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
346 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
347 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
348 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
349 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
350 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
351 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
352 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
353 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
354 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
355 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
356 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
357 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
358 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
359 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
360 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
361 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
362 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
363 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
364 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
365 81 81 "Cultivated Crops81" 1049.95979647148 0 0 900 0 0 0 0.464650089935159 0 1200 600 0 0
1 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
2 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
3 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
4 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
5 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
6 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
7 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
8 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
9 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
10 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
11 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
12 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
13 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
14 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
15 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
16 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
17 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
18 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
19 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
20 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
21 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
22 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
23 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
24 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
25 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
26 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
27 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
28 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
29 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
30 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
31 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
32 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
33 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
34 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
35 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
36 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
37 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
38 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
39 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
40 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
41 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
42 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
43 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
44 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
45 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
46 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
47 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
48 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
49 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
50 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
51 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
52 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
53 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
54 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
55 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
56 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
57 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
58 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
59 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
60 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
61 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
62 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
63 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
64 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
65 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
66 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
67 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
68 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
69 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
70 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
71 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
72 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
73 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
74 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
75 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
76 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
77 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
78 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
79 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
80 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
81 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
82 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
83 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
84 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
85 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
86 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
87 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
88 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
89 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
90 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
91 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0 0 0 0.502542824543762 0 1200 600 0 0
92 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0.2 0 0.2 0.502542824543762 0 1200 600 0 0
93 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0.2 0 0.2 0.502542824543762 0 1200 600 0 0
94 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0.2 0 0.2 0.502542824543762 0 1200 600 0 0
95 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0.2 0 0.2 0.502542824543762 0 1200 600 0 0
96 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0.2 0 0.2 0.502542824543762 0 1200 600 0 0
97 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0.2 0 0.2 0.502542824543762 0 1200 600 0 0
98 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0.2 0 0.2 0.502542824543762 0 1200 600 0 0
99 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0.2 0 0.2 0.502542824543762 0 1200 600 0 0
100 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0.2 0 0.2 0.502542824543762 0 1200 600 0 0
101 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0.2 0 0.2 0.502542824543762 0 1200 600 0 0
102 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0.2 0 0.2 0.502542824543762 0 1200 600 0 0
103 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0.2 0 0.2 0.502542824543762 0 1200 600 0 0
104 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0.2 0 0.2 0.502542824543762 0 1200 600 0 0
105 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0.2 0 0.2 0.502542824543762 0 1200 600 0 0
106 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0.2 0 0.2 0.502542824543762 0 1200 600 0 0
107 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0.2 0 0.2 0.502542824543762 0 1200 600 0 0
108 82 82 "Cultivated Crops82" 942.567698229476 0 0 1800 0.2 0 0.2 0.502542824543762 0 1200 600 0 0
